,Im,m,sm,t,time,vm
0,0.03338882,1,2,10.499902,1.0058610000000012,0.0
1,0.650343478,1,13,10.586408,1.0923670000000012,4.456804752
2,0.068465158,1,27,10.659052,1.1650110000000016,4.128273964
3,-0.004685379,1,42,10.726292,1.2322510000000015,4.479323864
4,-0.036147654,1,56,10.795111,1.301070000000001,4.123371124
5,0.086553112,1,73,10.857001,1.362960000000001,4.128273964
6,-0.249340042,1,88,10.921145,1.427104,6.189344406
7,0.037066117,1,105,10.989965,1.4959240000000005,4.136059761
8,0.42393443,1,121,11.054052,1.5600110000000011,6.712490559
9,0.27337873,1,136,11.115784,1.6217430000000004,4.12214756
10,0.271546125,1,155,11.177533,1.683492000000001,6.193637848
11,0.07791201,1,171,11.242366,1.7483250000000012,6.175889492
12,0.127258003,1,187,11.303299,1.8092580000000016,6.721152782
13,0.279707819,1,203,11.365129,1.8710880000000003,4.120924473
14,0.031230029,1,223,11.431609,1.9375680000000006,6.197322845
15,0.350548327,1,242,11.501199,2.0071580000000004,6.207170963
16,0.187690765,1,261,11.566895,2.0728540000000013,4.130729198
17,0.079451345,1,278,11.633352,2.139311000000001,6.705288887
18,-0.158047155,1,298,11.702162,2.2081210000000002,6.178941727
19,0.191541642,1,317,11.767899,2.2738580000000006,4.474032402
20,0.271344304,1,334,11.834296,2.340255000000001,6.205321312
21,0.088619418,1,354,11.901498,2.407457000000001,6.204089642
22,0.0850107,1,374,11.967174,2.4731330000000007,6.198552132
23,0.081524998,1,391,12.029627,2.5355860000000003,6.205937862
24,0.618297279,1,410,12.099975,2.6059340000000013,4.12909174
25,0.461427659,1,430,12.168026,2.673985,6.191797256
26,0.338978589,1,447,12.234476,2.7404350000000015,6.190570831
27,0.079526186,1,470,12.309519,2.8154780000000006,6.192410946
28,0.015302721,1,487,12.372099,2.878058000000001,6.197937012
29,0.277730495,1,507,12.440859,2.9468180000000004,6.201012135
30,0.219164029,1,527,12.507313,3.0132720000000006,6.206554413
31,0.166386336,1,544,12.572945,3.0789040000000014,4.119701862
32,0.105729952,1,564,12.640203,3.1461620000000003,4.472591877
33,0.01659387,1,584,12.711304,3.217263000000001,6.199781895
34,0.434925139,1,602,12.773026,3.2789850000000005,6.190570831
35,0.426769823,1,621,12.841821,3.34778,4.12868309
36,0.171199113,1,639,12.902885,3.408844,6.197322845
37,0.189250976,1,659,12.968599,3.474558,6.190570831
38,0.205005229,1,676,13.030384,3.5363430000000005,6.190570831
39,0.211350128,1,696,13.099149,3.6051080000000013,6.189957619
40,0.292085499,1,716,13.166414,3.6723730000000003,6.200396538
41,0.209011182,1,733,13.228233,3.734192,6.197937012
42,-0.126631349,1,751,13.290064,3.796023,6.196708202
43,0.297430038,1,771,13.356631,3.862590000000001,6.189957619
44,0.185297444,1,788,13.417627,3.9235860000000002,6.191797256
45,0.231666267,1,805,13.484844,3.9908030000000014,6.708167553
46,0.128490999,1,825,13.547424,4.053383,6.203474045
47,0.51448977,1,845,13.616977,4.122936000000001,6.196094036
48,0.137636766,1,862,13.685672,4.191631000000001,4.473552704
49,0.203363523,1,882,13.746746,4.252705000000001,4.121739864
50,0.630338967,1,900,13.812421,4.318380000000001,6.196094036
51,0.432485133,1,920,13.878856,4.3848150000000015,6.209020615
52,0.227408573,1,937,13.940676,4.446635000000001,6.178331375
53,0.19998996,1,957,14.00792,4.513879000000001,6.709608078
54,0.326657295,1,974,14.075048,4.581007000000001,4.139347076
55,-0.0702025,1,995,14.143075,4.649034,6.197937012
56,0.634576619,1,1015,14.207162,4.713121000000001,6.193024635
57,0.193465456,1,1032,14.271283,4.777242000000001,6.195479393
58,0.063257739,1,1052,14.340118,4.846077000000001,6.202242851
59,0.504813373,1,1072,14.410468,4.9164270000000005,6.188731194
60,0.364155293,1,1089,14.473087,4.979046,6.189344406
